codigo_ibge,qtd_familias,valor_total_repassado,valor_medio_repassado,data,categoria_demanda
314053,1314,897434.0,682.98,2024-09-01,Média demanda
314055,1819,1197717.0,658.45,2024-09-01,Média demanda
314060,703,467391.0,664.85,2024-09-01,Média demanda
314070,2776,1818023.0,656.09,2024-09-01,Média demanda
314080,1060,698128.0,661.11,2024-09-01,Média demanda
314085,1592,1100868.0,691.5,2024-09-01,Média demanda
314090,3124,2073409.0,664.77,2024-09-01,Média demanda
314100,1920,1275397.0,664.62,2024-09-01,Média demanda
314110,2660,1729120.0,650.78,2024-09-01,Média demanda
314120,192,124272.0,657.52,2024-09-01,Baixa demanda
314130,316,207624.0,657.04,2024-09-01,Baixa demanda
314140,2562,1759634.0,687.09,2024-09-01,Média demanda
314150,702,450645.0,641.94,2024-09-01,Média demanda
314160,997,660233.0,662.22,2024-09-01,Média demanda
314170,496,310508.0,627.29,2024-09-01,Baixa demanda
314180,2934,1942568.0,662.99,2024-09-01,Média demanda
314190,344,230380.0,673.63,2024-09-01,Baixa demanda
314200,1991,1317524.0,662.07,2024-09-01,Média demanda
314210,749,464494.0,620.98,2024-09-01,Média demanda
314220,972,625673.0,647.69,2024-09-01,Média demanda
314225,630,416715.0,662.5,2024-09-01,Média demanda
314230,444,281784.0,634.65,2024-09-01,Baixa demanda
314240,496,332594.0,671.91,2024-09-01,Baixa demanda
314250,164,100986.0,615.77,2024-09-01,Baixa demanda
314260,554,364744.0,659.57,2024-09-01,Média demanda
314270,2244,1501511.0,669.72,2024-09-01,Média demanda
314280,1698,1123959.0,662.71,2024-09-01,Média demanda
314290,2872,1939626.0,675.59,2024-09-01,Média demanda
314300,771,507314.0,664.89,2024-09-01,Média demanda
314310,1269,880005.0,693.46,2024-09-01,Média demanda
314315,655,446965.0,688.7,2024-09-01,Média demanda
314320,1452,972267.0,670.07,2024-09-01,Média demanda
314330,27361,18300763.0,669.79,2024-09-01,Alta demanda
314340,1275,878794.0,689.79,2024-09-01,Média demanda
314345,1098,731362.0,667.91,2024-09-01,Média demanda
314350,282,174833.0,633.45,2024-09-01,Baixa demanda
314360,217,139558.0,643.12,2024-09-01,Baixa demanda
314370,434,296690.0,683.62,2024-09-01,Baixa demanda
314380,607,417533.0,702.92,2024-09-01,Média demanda
314390,7011,4632003.0,661.34,2024-09-01,Alta demanda
314400,2122,1496551.0,707.59,2024-09-01,Média demanda
314410,1134,760661.0,673.75,2024-09-01,Média demanda
314420,319,220969.0,692.69,2024-09-01,Baixa demanda
314430,3141,2094379.0,668.28,2024-09-01,Média demanda
314435,857,568219.0,669.28,2024-09-01,Média demanda
314437,546,376019.0,689.94,2024-09-01,Média demanda
314440,277,166941.0,602.68,2024-09-01,Baixa demanda
314450,715,450529.0,630.11,2024-09-01,Média demanda
314460,2088,1385471.0,671.26,2024-09-01,Média demanda
314465,1714,1134247.0,661.75,2024-09-01,Média demanda
314467,589,389125.0,660.65,2024-09-01,Média demanda
314470,1249,792820.0,635.78,2024-09-01,Média demanda
314480,4312,2892036.0,673.19,2024-09-01,Alta demanda
314490,528,353248.0,671.57,2024-09-01,Média demanda
314500,872,594913.0,683.02,2024-09-01,Média demanda
314505,1448,985339.0,680.48,2024-09-01,Média demanda
314510,1212,873209.0,729.5,2024-09-01,Média demanda
314520,3631,2505859.0,691.84,2024-09-01,Alta demanda
314530,3857,2637708.0,685.12,2024-09-01,Alta demanda
314535,1894,1286289.0,679.14,2024-09-01,Média demanda
314537,768,516111.0,673.77,2024-09-01,Média demanda
314540,209,137011.0,658.71,2024-09-01,Baixa demanda
314545,1124,734180.0,653.77,2024-09-01,Média demanda
314550,302,189735.0,630.35,2024-09-01,Baixa demanda
314560,2572,1717343.0,670.58,2024-09-01,Média demanda
314570,190,129066.0,679.29,2024-09-01,Baixa demanda
314580,236,158444.0,671.37,2024-09-01,Baixa demanda
314585,365,233255.0,640.81,2024-09-01,Baixa demanda
314587,1474,990553.0,672.02,2024-09-01,Média demanda
314590,2213,1409596.0,637.25,2024-09-01,Média demanda
314600,594,391614.0,671.72,2024-09-01,Média demanda
314610,4847,3130204.0,645.8,2024-09-01,Alta demanda
314620,1647,1123801.0,682.75,2024-09-01,Média demanda
314625,1032,699739.0,678.04,2024-09-01,Média demanda
314630,2668,1820017.0,685.25,2024-09-01,Média demanda
314640,470,313470.0,666.96,2024-09-01,Baixa demanda
314650,308,198328.0,643.92,2024-09-01,Baixa demanda
314655,784,520393.0,663.77,2024-09-01,Média demanda
314660,194,126214.0,650.59,2024-09-01,Baixa demanda
314670,803,527756.0,658.05,2024-09-01,Média demanda
314675,1145,750792.0,655.71,2024-09-01,Média demanda
314690,1147,796630.0,694.53,2024-09-01,Média demanda
314700,6023,4057788.0,674.16,2024-09-01,Alta demanda
314710,3509,2340576.0,668.93,2024-09-01,Alta demanda
314720,731,471371.0,650.17,2024-09-01,Média demanda
314730,1008,670587.0,665.93,2024-09-01,Média demanda
314740,2012,1365216.0,680.91,2024-09-01,Média demanda
314750,150,91041.0,611.01,2024-09-01,Baixa demanda
314760,646,412821.0,639.04,2024-09-01,Média demanda
314770,254,154022.0,608.78,2024-09-01,Baixa demanda
314780,205,147846.0,721.2,2024-09-01,Baixa demanda
314790,5989,4092050.0,686.47,2024-09-01,Alta demanda
314795,975,637387.0,653.73,2024-09-01,Média demanda
314800,5906,3921192.0,664.83,2024-09-01,Alta demanda
314810,5721,3778553.0,662.09,2024-09-01,Alta demanda
314820,561,365676.0,652.99,2024-09-01,Média demanda
314830,1123,743459.0,662.03,2024-09-01,Média demanda
314840,574,384373.0,671.98,2024-09-01,Média demanda
314850,1914,1298653.0,678.86,2024-09-01,Média demanda
314860,2310,1547467.0,670.77,2024-09-01,Média demanda
314870,4198,2862500.0,682.03,2024-09-01,Alta demanda
314875,1395,963011.0,690.33,2024-09-01,Média demanda
314880,404,253496.0,627.47,2024-09-01,Baixa demanda
314890,212,136960.0,646.04,2024-09-01,Baixa demanda
314900,427,278416.0,653.56,2024-09-01,Baixa demanda
314910,789,536554.0,688.77,2024-09-01,Média demanda
314915,1270,874859.0,689.95,2024-09-01,Média demanda
314920,283,196099.0,695.39,2024-09-01,Baixa demanda
314930,3569,2326630.0,652.63,2024-09-01,Alta demanda
314940,226,145394.0,643.34,2024-09-01,Baixa demanda
314950,268,178423.0,668.25,2024-09-01,Baixa demanda
314960,480,332490.0,695.59,2024-09-01,Baixa demanda
314970,595,428470.0,724.99,2024-09-01,Média demanda
314980,1219,876944.0,719.99,2024-09-01,Média demanda
314990,888,582623.0,658.33,2024-09-01,Média demanda
314995,817,513018.0,637.29,2024-09-01,Média demanda
315000,499,336490.0,674.33,2024-09-01,Baixa demanda
315010,284,189825.0,680.38,2024-09-01,Baixa demanda
315015,1547,1041225.0,676.56,2024-09-01,Média demanda
315020,365,240127.0,659.69,2024-09-01,Baixa demanda
315030,293,200040.0,682.73,2024-09-01,Baixa demanda
315040,706,468592.0,663.73,2024-09-01,Média demanda
315050,475,301008.0,633.7,2024-09-01,Baixa demanda
315053,681,454388.0,669.2,2024-09-01,Média demanda
315057,1154,801916.0,694.9,2024-09-01,Média demanda
315060,316,206775.0,654.35,2024-09-01,Baixa demanda
315070,536,362917.0,679.62,2024-09-01,Média demanda
315080,2032,1328989.0,654.67,2024-09-01,Média demanda
315090,448,295070.0,661.59,2024-09-01,Baixa demanda
315100,620,407806.0,657.75,2024-09-01,Média demanda
315110,1077,718781.0,668.63,2024-09-01,Média demanda
315120,6518,4372269.0,674.32,2024-09-01,Alta demanda
315130,884,582417.0,661.09,2024-09-01,Média demanda
315140,2156,1467537.0,683.21,2024-09-01,Média demanda
315150,2131,1400261.0,662.06,2024-09-01,Média demanda
315160,924,623549.0,677.77,2024-09-01,Média demanda
315170,645,421527.0,654.55,2024-09-01,Média demanda
315180,5284,3441260.0,652.99,2024-09-01,Alta demanda
315190,1241,835149.0,673.51,2024-09-01,Média demanda
315200,2592,1777939.0,685.93,2024-09-01,Média demanda
315210,3169,2041465.0,647.67,2024-09-01,Média demanda
315213,721,508190.0,705.82,2024-09-01,Média demanda
315217,1525,1063469.0,699.19,2024-09-01,Média demanda
315220,4574,3009910.0,658.62,2024-09-01,Alta demanda
315230,1733,1122493.0,648.47,2024-09-01,Média demanda
315240,1397,940788.0,673.43,2024-09-01,Média demanda
315250,7003,4627564.0,663.07,2024-09-01,Alta demanda
315260,309,203455.0,662.72,2024-09-01,Baixa demanda
315270,496,327467.0,660.22,2024-09-01,Baixa demanda
315280,1540,1035578.0,679.07,2024-09-01,Média demanda
315290,488,326116.0,671.02,2024-09-01,Baixa demanda
315300,372,251982.0,682.88,2024-09-01,Baixa demanda
315310,698,459719.0,662.42,2024-09-01,Média demanda
315320,245,155457.0,634.52,2024-09-01,Baixa demanda
315330,280,192840.0,691.18,2024-09-01,Baixa demanda
315340,1116,723946.0,648.7,2024-09-01,Média demanda
315350,1106,700120.0,635.89,2024-09-01,Média demanda
315360,835,544861.0,656.46,2024-09-01,Média demanda
315370,287,181652.0,635.15,2024-09-01,Baixa demanda
315380,75,46887.0,625.16,2024-09-01,Baixa demanda
315390,731,493370.0,681.45,2024-09-01,Média demanda
315400,2282,1489316.0,652.92,2024-09-01,Média demanda
315410,764,485463.0,639.61,2024-09-01,Média demanda
315415,619,435714.0,703.9,2024-09-01,Média demanda
315420,638,421985.0,664.54,2024-09-01,Média demanda
315430,1490,995759.0,669.19,2024-09-01,Média demanda
315440,551,352474.0,640.86,2024-09-01,Média demanda
315445,1280,887007.0,692.97,2024-09-01,Média demanda
315450,1295,884664.0,683.67,2024-09-01,Média demanda
315460,31891,21366763.0,672.52,2024-09-01,Alta demanda
315470,255,170017.0,666.73,2024-09-01,Baixa demanda
315480,792,516461.0,654.58,2024-09-01,Média demanda
315490,1068,684225.0,641.86,2024-09-01,Média demanda
315500,265,172260.0,654.98,2024-09-01,Baixa demanda
315510,901,600007.0,668.16,2024-09-01,Média demanda
315520,702,463448.0,660.18,2024-09-01,Média demanda
315530,540,355838.0,658.96,2024-09-01,Média demanda
315540,640,424847.0,670.11,2024-09-01,Média demanda
315550,654,440566.0,674.68,2024-09-01,Média demanda
315560,5021,3397496.0,677.47,2024-09-01,Alta demanda
315570,1255,807549.0,643.98,2024-09-01,Média demanda
315580,1418,977061.0,689.04,2024-09-01,Média demanda
315590,858,561659.0,654.61,2024-09-01,Média demanda
315600,1205,828516.0,696.82,2024-09-01,Média demanda
315610,438,292672.0,668.2,2024-09-01,Baixa demanda
315620,270,184333.0,682.71,2024-09-01,Baixa demanda
315630,559,377489.0,675.29,2024-09-01,Média demanda
315640,242,161464.0,667.21,2024-09-01,Baixa demanda
315645,547,366035.0,671.62,2024-09-01,Média demanda
315650,1221,825683.0,676.79,2024-09-01,Média demanda
315660,1114,716124.0,642.84,2024-09-01,Média demanda
315670,9164,6080396.0,666.42,2024-09-01,Alta demanda
315680,1674,1096088.0,657.92,2024-09-01,Média demanda
315690,1228,808459.0,678.24,2024-09-01,Média demanda
315700,4624,3053186.0,661.29,2024-09-01,Alta demanda
315710,854,555624.0,652.91,2024-09-01,Média demanda
315720,2582,1707781.0,666.06,2024-09-01,Média demanda
315725,1456,1025856.0,705.54,2024-09-01,Média demanda
315727,329,222940.0,677.63,2024-09-01,Baixa demanda
315730,319,207052.0,649.07,2024-09-01,Baixa demanda
315733,746,496075.0,664.98,2024-09-01,Média demanda
315737,601,409045.0,680.61,2024-09-01,Média demanda
315740,575,380488.0,662.87,2024-09-01,Média demanda
315750,689,457743.0,666.29,2024-09-01,Média demanda
315760,670,461501.0,689.84,2024-09-01,Média demanda
315765,1640,1142353.0,696.98,2024-09-01,Média demanda
315770,758,519968.0,685.97,2024-09-01,Média demanda
315780,18793,12357997.0,659.27,2024-09-01,Alta demanda
315790,2313,1609642.0,701.06,2024-09-01,Média demanda
315800,743,497524.0,670.52,2024-09-01,Média demanda
315810,954,627471.0,659.11,2024-09-01,Média demanda
315820,1788,1211642.0,678.03,2024-09-01,Média demanda
315830,415,260750.0,631.36,2024-09-01,Baixa demanda
315840,395,263789.0,667.82,2024-09-01,Baixa demanda
315850,706,483785.0,685.25,2024-09-01,Média demanda
315860,244,150161.0,620.5,2024-09-01,Baixa demanda
315870,352,233049.0,662.07,2024-09-01,Baixa demanda
315880,529,330802.0,625.33,2024-09-01,Média demanda
315890,1073,760583.0,708.84,2024-09-01,Média demanda
315895,2865,1894534.0,661.96,2024-09-01,Média demanda
315900,593,399192.0,674.31,2024-09-01,Média demanda
315910,505,337324.0,667.97,2024-09-01,Baixa demanda
315920,427,289537.0,678.07,2024-09-01,Baixa demanda
315930,524,356625.0,683.19,2024-09-01,Média demanda
315935,732,500447.0,689.32,2024-09-01,Média demanda
315940,303,205532.0,678.32,2024-09-01,Baixa demanda
315950,953,642877.0,678.86,2024-09-01,Média demanda
315960,1679,1087581.0,648.14,2024-09-01,Média demanda
315970,311,212309.0,682.67,2024-09-01,Baixa demanda
315980,1364,904475.0,664.08,2024-09-01,Média demanda
315990,1858,1227588.0,660.7,2024-09-01,Média demanda
316000,418,281356.0,676.34,2024-09-01,Baixa demanda
316010,334,226146.0,677.08,2024-09-01,Baixa demanda
316020,585,387228.0,664.2,2024-09-01,Média demanda
316030,1586,1069486.0,674.33,2024-09-01,Média demanda
316040,999,650133.0,652.74,2024-09-01,Média demanda
316045,1824,1225289.0,671.76,2024-09-01,Média demanda
316050,227,151932.0,669.3,2024-09-01,Baixa demanda
316060,374,245577.0,658.38,2024-09-01,Baixa demanda
316070,3191,2095224.0,661.16,2024-09-01,Média demanda
316080,545,357116.0,672.53,2024-09-01,Média demanda
316090,227,145650.0,644.47,2024-09-01,Baixa demanda
316095,609,378373.0,621.3,2024-09-01,Média demanda
316100,1172,778666.0,664.39,2024-09-01,Média demanda
316105,478,303670.0,636.62,2024-09-01,Baixa demanda
316110,9443,6605300.0,699.71,2024-09-01,Alta demanda
316120,406,260171.0,643.99,2024-09-01,Baixa demanda
316130,521,331004.0,636.55,2024-09-01,Média demanda
316140,324,212726.0,658.59,2024-09-01,Baixa demanda
316150,971,616564.0,634.98,2024-09-01,Média demanda
316160,525,350165.0,668.25,2024-09-01,Média demanda
316165,453,301841.0,667.79,2024-09-01,Baixa demanda
316170,752,504576.0,670.98,2024-09-01,Média demanda
316180,614,403933.0,665.46,2024-09-01,Média demanda
316190,772,509307.0,663.16,2024-09-01,Média demanda
316200,2345,1607219.0,690.68,2024-09-01,Média demanda
316210,2293,1569963.0,688.58,2024-09-01,Média demanda
316220,260,179066.0,713.41,2024-09-01,Baixa demanda
316225,968,660747.0,684.71,2024-09-01,Média demanda
316230,301,205808.0,700.03,2024-09-01,Baixa demanda
316240,4012,2733543.0,682.19,2024-09-01,Alta demanda
316245,2552,1795913.0,707.61,2024-09-01,Média demanda
316250,5135,3314306.0,650.37,2024-09-01,Alta demanda
316255,1892,1305549.0,690.04,2024-09-01,Média demanda
316257,811,526998.0,653.03,2024-09-01,Média demanda
316260,1325,868667.0,656.09,2024-09-01,Média demanda
316265,643,433140.0,674.67,2024-09-01,Média demanda
316270,2551,1645613.0,645.59,2024-09-01,Média demanda
316280,1636,1146227.0,700.63,2024-09-01,Média demanda
316290,1873,1233506.0,658.57,2024-09-01,Média demanda
316292,3853,2660967.0,691.16,2024-09-01,Alta demanda
316294,448,314099.0,702.68,2024-09-01,Baixa demanda
316295,1981,1269968.0,646.62,2024-09-01,Média demanda
316300,746,511446.0,686.5,2024-09-01,Média demanda
316310,292,194839.0,669.55,2024-09-01,Baixa demanda
316320,293,206162.0,706.03,2024-09-01,Baixa demanda
316330,611,415448.0,679.95,2024-09-01,Média demanda
316340,570,367300.0,651.24,2024-09-01,Média demanda
316350,916,618428.0,675.88,2024-09-01,Média demanda
316360,459,314085.0,684.28,2024-09-01,Baixa demanda
316370,3251,2088731.0,643.28,2024-09-01,Média demanda
316380,1000,641484.0,642.13,2024-09-01,Média demanda
316390,375,260001.0,693.34,2024-09-01,Baixa demanda
316400,382,255849.0,669.76,2024-09-01,Baixa demanda
316410,892,597879.0,673.29,2024-09-01,Média demanda
316420,1256,858636.0,684.17,2024-09-01,Média demanda
316430,440,312998.0,716.24,2024-09-01,Baixa demanda
316440,295,189103.0,641.03,2024-09-01,Baixa demanda
316443,269,180585.0,678.89,2024-09-01,Baixa demanda
316447,1537,1025400.0,667.58,2024-09-01,Média demanda
316450,1217,826975.0,680.08,2024-09-01,Média demanda
316460,689,470648.0,687.08,2024-09-01,Média demanda
316470,3594,2417148.0,673.3,2024-09-01,Alta demanda
316480,146,94390.0,646.51,2024-09-01,Baixa demanda
316490,138,91349.0,661.95,2024-09-01,Baixa demanda
316500,700,474161.0,688.19,2024-09-01,Média demanda
316510,488,333683.0,693.73,2024-09-01,Baixa demanda
316520,449,289906.0,648.56,2024-09-01,Baixa demanda
316530,699,472311.0,675.7,2024-09-01,Média demanda
316540,575,375920.0,654.91,2024-09-01,Média demanda
316550,1089,729464.0,671.7,2024-09-01,Média demanda
316553,2255,1520216.0,674.75,2024-09-01,Média demanda
316555,2043,1460704.0,714.98,2024-09-01,Média demanda
316556,321,207858.0,647.53,2024-09-01,Baixa demanda
316557,934,659176.0,708.79,2024-09-01,Média demanda
316560,153,97661.0,638.31,2024-09-01,Baixa demanda
316570,777,507274.0,653.7,2024-09-01,Média demanda
316580,109,64530.0,592.02,2024-09-01,Baixa demanda
316590,612,413397.0,675.49,2024-09-01,Média demanda
316600,797,518629.0,650.73,2024-09-01,Média demanda
316610,390,270325.0,693.14,2024-09-01,Baixa demanda
316620,1427,941221.0,659.58,2024-09-01,Média demanda
316630,1077,757506.0,703.35,2024-09-01,Média demanda
316640,97,66698.0,687.61,2024-09-01,Baixa demanda
316650,691,477089.0,693.44,2024-09-01,Média demanda
316660,32,20736.0,648.0,2024-09-01,Baixa demanda
316670,803,533804.0,664.76,2024-09-01,Média demanda
316680,1178,785430.0,678.26,2024-09-01,Média demanda
316690,404,255948.0,635.11,2024-09-01,Baixa demanda
316695,615,414139.0,673.4,2024-09-01,Média demanda
316700,333,216493.0,660.04,2024-09-01,Baixa demanda
316710,2276,1522113.0,669.35,2024-09-01,Média demanda
316720,13402,9073593.0,683.56,2024-09-01,Alta demanda
316730,263,175835.0,668.57,2024-09-01,Baixa demanda
316740,569,384372.0,675.52,2024-09-01,Média demanda
316750,242,163052.0,682.23,2024-09-01,Baixa demanda
316760,2695,1937895.0,719.34,2024-09-01,Média demanda
316770,841,557738.0,666.35,2024-09-01,Média demanda
316780,299,177649.0,596.14,2024-09-01,Baixa demanda
316790,290,198741.0,685.31,2024-09-01,Baixa demanda
316800,3924,2588392.0,659.8,2024-09-01,Alta demanda
316805,716,476376.0,665.33,2024-09-01,Média demanda
316810,424,297674.0,703.72,2024-09-01,Baixa demanda
316820,167,109877.0,657.95,2024-09-01,Baixa demanda
316830,503,345731.0,690.08,2024-09-01,Baixa demanda
316840,1714,1134042.0,663.96,2024-09-01,Média demanda
316850,1251,845179.0,676.14,2024-09-01,Média demanda
316860,12419,8432679.0,680.33,2024-09-01,Alta demanda
316870,4337,2848547.0,658.93,2024-09-01,Alta demanda
316880,689,447944.0,657.77,2024-09-01,Média demanda
316890,586,404110.0,693.16,2024-09-01,Média demanda
316900,1482,975916.0,658.96,2024-09-01,Média demanda
316905,305,210222.0,691.52,2024-09-01,Baixa demanda
316910,508,344410.0,687.45,2024-09-01,Baixa demanda
316920,1266,821363.0,648.79,2024-09-01,Média demanda
316930,4708,3046282.0,659.23,2024-09-01,Alta demanda
316935,2296,1553057.0,676.42,2024-09-01,Média demanda
316940,3742,2468933.0,662.09,2024-09-01,Alta demanda
316950,1088,732555.0,673.3,2024-09-01,Média demanda
316960,2903,1972350.0,679.65,2024-09-01,Média demanda
316970,2402,1570611.0,654.42,2024-09-01,Média demanda
316980,548,368496.0,674.9,2024-09-01,Média demanda
316990,6049,4016747.0,664.58,2024-09-01,Alta demanda
317000,2320,1636364.0,705.63,2024-09-01,Média demanda
317005,1340,915319.0,684.09,2024-09-01,Média demanda
317010,15621,10582513.0,682.7,2024-09-01,Alta demanda
